Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.8,406,4,-0.5,12
scientistIncentives exploration 0.8,410,10,-0.6875,8
scientistIncentives exploration 0.8,186,11.319809585916627,-1.7828480114035539,15
scientistIncentives exploration 0.8,300,18.544907418569597,-1.2081432672979646,24
scientistIncentives exploration 0.8,307,9.651759473046212,-1.4409256077956043,21
scientistIncentives exploration 0.8,322,23.98113380754314,-0.4522195587034692,27
scientistIncentives exploration 0.8,358,15.932217390077735,-1.0989607260471241,17
scientistIncentives exploration 0.8,377,23.136651765551576,-0.7697853495073059,22
scientistIncentives exploration 0.8,380,20.33802986327818,-0.6342568254473786,32
scientistIncentives exploration 0.8,401,1,-1.6666666666666667,3
scientistIncentives exploration 0.8,404,4,6.0,8
scientistIncentives exploration 0.8,407,5,2.333333333333333,3
scientistIncentives exploration 0.8,411,5,-1.6363636363636365,9
scientistIncentives exploration 0.8,413,5,-0.1333333333333333,19
scientistIncentives exploration 0.8,415,5,-0.6000000000000001,2
scientistIncentives exploration 0.8,417,6,11.0,4
scientistIncentives exploration 0.8,420,2,1.666666666666667,3
scientistIncentives exploration 0.8,423,7,0.5,4
scientistIncentives exploration 0.8,425,8,-0.6666666666666665,4
scientistIncentives exploration 0.8,299,12.205714349196617,-1.8643273418863113,11
scientistIncentives exploration 0.8,356,9.835395669797,-1.1139264248019038,9
scientistIncentives exploration 0.8,362,9.705253768345473,-1.0109163450300775,24
scientistIncentives exploration 0.8,365,18.516630100002754,-0.7252697939247956,32
scientistIncentives exploration 0.8,414,5,-0.9333333333333331,14
scientistIncentives exploration 0.8,418,4,-1.0666666666666667,15
scientistIncentives exploration 0.8,426,3,2.5,6
scientistIncentives exploration 0.8,429,1,5.5,10
scientistIncentives exploration 0.8,431,5,14.0,2
scientistIncentives exploration 0.8,433,2,-1.2857142857142858,6
scientistIncentives exploration 0.8,437,0,-1.7777777777777777,8
scientistIncentives exploration 0.8,439,7,-0.5,9
scientistIncentives exploration 0.8,284,10.843966179407992,-1.940495426886576,11
scientistIncentives exploration 0.8,349,12.11071476402096,-0.9964284272693957,32
scientistIncentives exploration 0.8,421,23.63064287843794,-0.753850229722679,24
scientistIncentives exploration 0.8,430,4,1.5,2
scientistIncentives exploration 0.8,444,3,-0.25,7
scientistIncentives exploration 0.8,360,14.819730737857862,-1.489685741654552,16
scientistIncentives exploration 0.8,383,27.119151207641448,-0.4800273756960163,27
scientistIncentives exploration 0.8,386,27.157298361492227,-0.9949256194625247,17
scientistIncentives exploration 0.8,388,18.019207351981635,-0.9026061551584288,18
scientistIncentives exploration 0.8,445,10,-1.1333333333333333,10
scientistIncentives exploration 0.8,449,3,0.6666666666666665,4
scientistIncentives exploration 0.8,451,10,-1.5,1
scientistIncentives exploration 0.8,235,11.708067426088371,-1.8477999080526435,18
scientistIncentives exploration 0.8,352,17.341048610344384,-1.3438365628471376,22
scientistIncentives exploration 0.8,419,20.775609047505608,-0.8136900295181522,27
scientistIncentives exploration 0.8,446,9,-0.5,5
scientistIncentives exploration 0.8,450,3,-2.142857142857143,2
scientistIncentives exploration 0.8,453,9,-1.0,6
scientistIncentives exploration 0.8,456,6,-0.6153846153846154,14
scientistIncentives exploration 0.8,458,2,1.0,6
scientistIncentives exploration 0.8,283,9.661868266047136,-1.6191785115066744,20
scientistIncentives exploration 0.8,306,12.145279660491937,-1.8017630889697827,14
scientistIncentives exploration 0.8,351,15.337617078808691,-1.6987668146338586,13
scientistIncentives exploration 0.8,384,15.700548844686114,-1.009659556435051,24
scientistIncentives exploration 0.8,398,9.97322229649284,-1.7152403277598156,11
scientistIncentives exploration 0.8,408,16.24528611995951,-1.0888617208508926,17
scientistIncentives exploration 0.8,432,22.08370296975629,-0.4166547377711711,34
scientistIncentives exploration 0.8,442,29.367684262191872,-0.6333003311766268,24
scientistIncentives exploration 0.8,454,2,12.0,8
scientistIncentives exploration 0.8,457,10,-1.2142857142857142,9
scientistIncentives exploration 0.8,461,7,1.0,3
scientistIncentives exploration 0.8,468,7,-0.9444444444444446,10
scientistIncentives exploration 0.8,470,6,3.666666666666667,8
scientistIncentives exploration 0.8,473,3,0.75,5
scientistIncentives exploration 0.8,368,13.563335189741915,-1.2721484914974865,22
scientistIncentives exploration 0.8,378,14.970333638338621,-1.1945052932945588,28
scientistIncentives exploration 0.8,393,10.810298816207151,-1.1351514794380015,31
scientistIncentives exploration 0.8,416,26.2490481713032,-0.08874032459695957,35
scientistIncentives exploration 0.8,434,19.9605023493072,-1.033532182198974,18
scientistIncentives exploration 0.8,436,19.22220471279184,-0.7992834125954875,28
scientistIncentives exploration 0.8,462,2,-2.0,4
scientistIncentives exploration 0.8,467,18.066487021801258,-0.19140364445767633,35
scientistIncentives exploration 0.8,471,6,-0.4285714285714284,10
scientistIncentives exploration 0.8,474,9,-1.5,8
scientistIncentives exploration 0.8,478,1,-1.5,4
scientistIncentives exploration 0.8,482,2,-0.6000000000000001,7
scientistIncentives exploration 0.8,484,8,-1.4166666666666667,3
scientistIncentives exploration 0.8,348,16.088289547279537,-1.4810224510408803,23
scientistIncentives exploration 0.8,372,13.701790549746196,-0.9773615724600173,28
scientistIncentives exploration 0.8,387,12.382875965168783,-1.3424877940063902,16
scientistIncentives exploration 0.8,397,9.857200789625685,-1.2626695638159775,19
scientistIncentives exploration 0.8,428,19.99415411515027,-0.7098659636978168,26
scientistIncentives exploration 0.8,441,27.723652708812725,-0.6218171384125295,28
scientistIncentives exploration 0.8,475,5,-1.0,15
scientistIncentives exploration 0.8,493,6,-1.0909090909090908,1
scientistIncentives exploration 0.8,495,9,-0.7999999999999998,7
scientistIncentives exploration 0.8,338,14.627702139885725,-1.6249127699224146,19
scientistIncentives exploration 0.8,364,23.153859807497106,-0.995035336279483,23
scientistIncentives exploration 0.8,491,21.659494889949258,-0.6884033906456044,28
scientistIncentives exploration 0.8,496,4,-0.3333333333333335,9
scientistIncentives exploration 0.8,498,5,2.0,4
scientistIncentives exploration 0.8,500,1,13.0,4
scientistIncentives exploration 0.8,502,4,-1.4,7
scientistIncentives exploration 0.8,315,15.18992256730019,-1.3809327081992617,15
scientistIncentives exploration 0.8,389,17.84008217411635,-1.3599973245989696,18
scientistIncentives exploration 0.8,438,22.070214885780064,-0.4816059704976321,29
scientistIncentives exploration 0.8,469,9.83071723911389,-0.6570166327424749,20
scientistIncentives exploration 0.8,497,2,-1.0,7
scientistIncentives exploration 0.8,501,1,5.0,9
scientistIncentives exploration 0.8,504,0,0.6666666666666665,4
scientistIncentives exploration 0.8,509,1,3.5,8
scientistIncentives exploration 0.8,511,0,-2.125,3
scientistIncentives exploration 0.8,333,13.334874635366198,-1.4085518034255733,20
scientistIncentives exploration 0.8,422,24.948821866618513,-0.6468121731147454,27
scientistIncentives exploration 0.8,427,19.85436910091565,-0.8111493826779239,25
scientistIncentives exploration 0.8,455,24.834579434606386,-0.8440458229439853,22
scientistIncentives exploration 0.8,477,24.186696969715673,-0.7681710547543359,21
scientistIncentives exploration 0.8,499,3,-1.1111111111111112,1
scientistIncentives exploration 0.8,510,6,-0.4285714285714284,5
scientistIncentives exploration 0.8,513,6,-0.3571428571428572,16
scientistIncentives exploration 0.8,515,8,-0.8125,17
scientistIncentives exploration 0.8,517,0,-1.6666666666666667,5
scientistIncentives exploration 0.8,520,6,0.8333333333333335,7
scientistIncentives exploration 0.8,523,3,-1.0,3
scientistIncentives exploration 0.8,479,20.73731736941951,-0.46008653638393593,30
scientistIncentives exploration 0.8,503,5,10.0,6
scientistIncentives exploration 0.8,512,5,-0.1428571428571428,9
scientistIncentives exploration 0.8,516,2,-1.0833333333333333,13
scientistIncentives exploration 0.8,521,8,0.2857142857142856,11
scientistIncentives exploration 0.8,527,3,-1.5,11
scientistIncentives exploration 0.8,530,8,-0.16666666666666652,13
scientistIncentives exploration 0.8,305,14.221792965113607,-1.7925965325117175,6
scientistIncentives exploration 0.8,345,14.162164232356966,-1.4279271004359573,14
scientistIncentives exploration 0.8,366,11.43050149314884,-1.709291949116444,9
scientistIncentives exploration 0.8,381,14.38133860702743,-1.3747950188467601,22
scientistIncentives exploration 0.8,391,16.04275819999368,-1.3088702596969966,14
scientistIncentives exploration 0.8,395,18.226210042678307,-1.283025468636326,19
scientistIncentives exploration 0.8,402,15.64067522240489,-1.1556901464172415,17
scientistIncentives exploration 0.8,405,12.336262648526063,-1.8665493348897122,13
scientistIncentives exploration 0.8,409,12.978003061400488,-1.5193331625966136,19
scientistIncentives exploration 0.8,412,21.97842375246132,-1.0974702004082284,15
scientistIncentives exploration 0.8,424,15.0066960179286,-1.2497209801652236,15
scientistIncentives exploration 0.8,435,14.73884817105256,-1.4021839936012743,17
scientistIncentives exploration 0.8,440,20.176407469905442,-0.8274530519025736,23
scientistIncentives exploration 0.8,443,14.937548135504846,-1.5026021454947809,9
scientistIncentives exploration 0.8,447,11.205775196844433,-1.1775614807862425,27
scientistIncentives exploration 0.8,448,11.388162155580762,-1.9815160868083883,8
scientistIncentives exploration 0.8,452,15.101064789030712,-1.0935140342942904,20
scientistIncentives exploration 0.8,459,11.42513074214635,-0.9749923087973649,10
scientistIncentives exploration 0.8,460,13.010474463272843,-1.4162302075758557,8
scientistIncentives exploration 0.8,463,13.316661248823399,-1.3339745626325539,16
scientistIncentives exploration 0.8,464,11.156606161295622,-0.5790231625829452,16
scientistIncentives exploration 0.8,465,21.582395341947176,-0.8419863614372538,16
scientistIncentives exploration 0.8,466,15.652021863815879,-0.6909992076663607,25
scientistIncentives exploration 0.8,472,26.54360837299789,-0.44854636064661824,26
scientistIncentives exploration 0.8,476,15.360511990057244,-0.7644254540336242,21
scientistIncentives exploration 0.8,480,10.966685130062254,-0.7912270889298036,16
scientistIncentives exploration 0.8,481,23.145307377477245,-0.6741877039057158,15
scientistIncentives exploration 0.8,483,17.43222051222027,-1.028388972185177,10
scientistIncentives exploration 0.8,485,15.869956606728497,-0.9332158337146974,18
scientistIncentives exploration 0.8,486,14.376620932709438,-1.2649351225094159,16
scientistIncentives exploration 0.8,487,11.632241389396446,-1.2426532561299846,18
scientistIncentives exploration 0.8,488,17.99313391676465,-1.0955650508394204,13
scientistIncentives exploration 0.8,489,13.491907439326344,-1.0211705232776136,17
scientistIncentives exploration 0.8,490,13.317345648268091,-0.8400983091925553,21
scientistIncentives exploration 0.8,492,15.018285202256578,-1.2600745040762604,14
scientistIncentives exploration 0.8,494,16.718951910838726,-0.5140524041741821,17
scientistIncentives exploration 0.8,505,13.607805834357814,-0.38515672611430096,13
scientistIncentives exploration 0.8,506,18.983599370221057,-0.9237077103404165,22
scientistIncentives exploration 0.8,507,28.651772982697977,-0.39832990376346844,23
scientistIncentives exploration 0.8,508,19.716743009231802,-0.41133027962585267,24
scientistIncentives exploration 0.8,514,4,-0.3333333333333335,5
scientistIncentives exploration 0.8,518,16,-0.47058823529411775,18
scientistIncentives exploration 0.8,519,13.236660749130142,-0.8508892826174717,4
scientistIncentives exploration 0.8,522,24.163377600029172,-0.24416508571324158,27
scientistIncentives exploration 0.8,524,17,-0.7407407407302027,28
scientistIncentives exploration 0.8,525,30,-0.4999999999835367,18
scientistIncentives exploration 0.8,526,11,-1.0499999999580858,11
scientistIncentives exploration 0.8,528,8,-0.25,2
scientistIncentives exploration 0.8,529,13,-1.055555555555539,11
scientistIncentives exploration 0.8,531,2,1.25,8
scientistIncentives exploration 0.8,2,6,-1.0666666666666667,10
scientistIncentives exploration 0.8,7,9,0.0,7
scientistIncentives exploration 0.8,10,6,-0.875,5
scientistIncentives exploration 0.8,13,1,-1.6,3
scientistIncentives exploration 0.8,15,2,-0.6000000000000001,4
scientistIncentives exploration 0.8,17,7,-0.7647058823529411,19
scientistIncentives exploration 0.8,19,1,1.0,3
scientistIncentives exploration 0.8,21,5,-1.5,12
scientistIncentives exploration 0.8,24,8,-1.1538461538461537,4
scientistIncentives exploration 0.8,26,3,-1.1111111111111112,3
scientistIncentives exploration 0.8,33,6,-1.625,7
scientistIncentives exploration 0.8,35,1,-1.3333333333333333,3
scientistIncentives exploration 0.8,38,6,3.0,4
scientistIncentives exploration 0.8,44,8,6.0,5
scientistIncentives exploration 0.8,47,10,-0.3999999999999999,18
scientistIncentives exploration 0.8,49,2,-2.142857142857143,3
scientistIncentives exploration 0.8,53,5,-1.5,10
scientistIncentives exploration 0.8,57,0,0.0,12
scientistIncentives exploration 0.8,59,5,-1.75,4
scientistIncentives exploration 0.8,61,10,-1.0,12
scientistIncentives exploration 0.8,66,4,-1.4545454545454546,12
scientistIncentives exploration 0.8,68,5,-0.3125,20
scientistIncentives exploration 0.8,71,4,-1.1666666666666667,1
scientistIncentives exploration 0.8,9,25.88282366302636,0.06170973460462026,24
scientistIncentives exploration 0.8,18,6,-0.75,4
scientistIncentives exploration 0.8,34,7,-1.25,15
scientistIncentives exploration 0.8,39,0,-1.6,2
scientistIncentives exploration 0.8,45,3,-1.2,1
scientistIncentives exploration 0.8,58,6,0.5,1
scientistIncentives exploration 0.8,67,8,-1.0714285714285714,9
scientistIncentives exploration 0.8,77,4,-0.7142857142857144,11
scientistIncentives exploration 0.8,79,1,-1.6363636363636365,5
scientistIncentives exploration 0.8,81,10,-1.1111111111111112,8
scientistIncentives exploration 0.8,5,30.119742452088076,-0.26339044058109007,31
scientistIncentives exploration 0.8,11,7,-1.4166666666666667,10
scientistIncentives exploration 0.8,14,31.369604077610205,0.13480625698162285,23
scientistIncentives exploration 0.8,29,33.50822708319735,0.1863050701916169,23
scientistIncentives exploration 0.8,36,10,14.0,3
scientistIncentives exploration 0.8,41,31.818991998112686,0.27663014610881254,29
scientistIncentives exploration 0.8,54,24.390990146829427,-0.5765892523396459,24
