Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.6,411,25.83829362466977,-0.6181195604945118,28
scientistIncentives payoff 0.6,414,2,-2.375,1
scientistIncentives payoff 0.6,416,8,-0.5454545454545454,15
scientistIncentives payoff 0.6,418,0,-0.4545454545454546,14
scientistIncentives payoff 0.6,420,2,-1.2,4
scientistIncentives payoff 0.6,422,2,-0.3333333333333335,12
scientistIncentives payoff 0.6,246,10.57654111105598,-0.755571864035157,40
scientistIncentives payoff 0.6,282,9.926010508810924,-0.6357996497063012,46
scientistIncentives payoff 0.6,330,10.87235452945045,-1.1654079184046167,28
scientistIncentives payoff 0.6,345,9.772756196954287,-1.6620540783932918,14
scientistIncentives payoff 0.6,368,9.312499555377169,-1.8639706143895782,4
scientistIncentives payoff 0.6,379,9.578289984950162,-0.20852730827114785,47
scientistIncentives payoff 0.6,405,9.539777451568787,-0.358901252690623,20
scientistIncentives payoff 0.6,410,9.09139663763382,-1.6416825507274222,8
scientistIncentives payoff 0.6,417,1,-1.2,13
scientistIncentives payoff 0.6,423,4,-1.3333333333333333,5
scientistIncentives payoff 0.6,426,0,-0.25,7
scientistIncentives payoff 0.6,430,2,-1.2307692307692308,8
scientistIncentives payoff 0.6,432,3,-0.3333333333333335,8
scientistIncentives payoff 0.6,434,10,-0.16666666666666652,15
scientistIncentives payoff 0.6,438,3,-1.8571428571428572,2
scientistIncentives payoff 0.6,353,9.501451060888323,-0.7266024136643012,38
scientistIncentives payoff 0.6,358,13.054852085548664,-0.5788757391746495,37
scientistIncentives payoff 0.6,377,9.540497747053413,-0.8486500750107031,32
scientistIncentives payoff 0.6,380,10.47411407995205,-1.1459963200015466,30
scientistIncentives payoff 0.6,408,9.519581186245874,-0.47638267335246054,23
scientistIncentives payoff 0.6,413,17.38643295865894,-1.2133408723013244,19
scientistIncentives payoff 0.6,427,2,-0.75,5
scientistIncentives payoff 0.6,433,1,16.0,8
scientistIncentives payoff 0.6,439,2,-1.625,2
scientistIncentives payoff 0.6,441,2,-1.0909090909090908,8
scientistIncentives payoff 0.6,443,10,-1.4375,7
scientistIncentives payoff 0.6,445,9,-1.2727272727272727,6
scientistIncentives payoff 0.6,447,3,-1.0,2
scientistIncentives payoff 0.6,452,6,10.0,5
scientistIncentives payoff 0.6,454,6,0.7999999999999998,8
scientistIncentives payoff 0.6,296,9.861341292286351,-0.612094953846916,37
scientistIncentives payoff 0.6,342,12.360784388166127,-1.1084495724728118,23
scientistIncentives payoff 0.6,356,9.811756072617586,-0.9062324392793526,32
scientistIncentives payoff 0.6,373,14.585061714293685,-0.46499407906969736,36
scientistIncentives payoff 0.6,409,20.67937315798879,-0.46195570458100654,34
scientistIncentives payoff 0.6,421,21.440044115916166,-0.21161148013173658,32
scientistIncentives payoff 0.6,435,9,-1.2777777777777777,13
scientistIncentives payoff 0.6,437,28.70145404903001,-0.3967272887408999,30
scientistIncentives payoff 0.6,442,3,-0.16666666666666652,16
scientistIncentives payoff 0.6,448,8,-0.1875,20
scientistIncentives payoff 0.6,459,2,-1.3333333333333333,10
scientistIncentives payoff 0.6,461,0,-0.5,5
scientistIncentives payoff 0.6,463,3,3.5,1
scientistIncentives payoff 0.6,275,14.58109384335743,-0.5609073942138947,36
scientistIncentives payoff 0.6,311,9.268426983452205,-0.7655346134370258,45
scientistIncentives payoff 0.6,333,9.646233014979977,-0.5920569994560543,43
scientistIncentives payoff 0.6,355,9.147139132517763,-1.7941118788582753,15
scientistIncentives payoff 0.6,363,11.24971969133798,-1.314336815614618,27
scientistIncentives payoff 0.6,399,9.545627798224668,-1.1644939143702537,13
scientistIncentives payoff 0.6,431,9.838443073110236,-1.3709798603131569,14
scientistIncentives payoff 0.6,444,2,-0.8999999999999999,10
scientistIncentives payoff 0.6,451,27.35335231425621,0.05800508283900685,35
scientistIncentives payoff 0.6,464,5,-1.0,2
scientistIncentives payoff 0.6,469,6,-1.2,16
scientistIncentives payoff 0.6,471,7,-0.8333333333333335,2
scientistIncentives payoff 0.6,474,5,1.25,6
scientistIncentives payoff 0.6,477,8,4.0,7
scientistIncentives payoff 0.6,480,5,0.0,12
scientistIncentives payoff 0.6,482,7,0.3999999999999999,14
scientistIncentives payoff 0.6,484,5,-1.4,3
scientistIncentives payoff 0.6,361,9.579939831859063,-0.40076989009324127,47
scientistIncentives payoff 0.6,378,16.444615544331437,-0.6301289379588062,40
scientistIncentives payoff 0.6,388,19.575828744710147,-0.9491668146867691,29
scientistIncentives payoff 0.6,401,21.576026407826927,-0.3362572126507444,38
scientistIncentives payoff 0.6,419,9.923379607943765,-1.0013851495338892,18
scientistIncentives payoff 0.6,425,14.674943980786292,-0.5911213693116446,37
scientistIncentives payoff 0.6,449,29.280552789551084,-0.28111807706532543,29
scientistIncentives payoff 0.6,472,7,-0.7333333333333334,14
scientistIncentives payoff 0.6,478,9,0.0,10
scientistIncentives payoff 0.6,481,8,-1.0,11
scientistIncentives payoff 0.6,488,7,-1.8571428571428572,4
scientistIncentives payoff 0.6,490,1,-2.1666666666666665,2
scientistIncentives payoff 0.6,492,2,-1.7,2
scientistIncentives payoff 0.6,494,6,-1.25,5
scientistIncentives payoff 0.6,497,6,-0.75,1
scientistIncentives payoff 0.6,499,3,-1.875,2
scientistIncentives payoff 0.6,501,5,15.0,4
scientistIncentives payoff 0.6,286,10.41224166326959,-0.7931531211015845,44
scientistIncentives payoff 0.6,385,9.958264445849975,-1.480075458876088,17
scientistIncentives payoff 0.6,394,18.79436180825304,-0.7162996904293761,27
scientistIncentives payoff 0.6,436,9.47080663274262,-0.8235138119469556,14
scientistIncentives payoff 0.6,462,23.28877969454851,-0.44229742920811255,31
scientistIncentives payoff 0.6,483,10,-1.0588235294117647,7
scientistIncentives payoff 0.6,500,8,-1.5263157894736843,11
scientistIncentives payoff 0.6,503,4,-0.9285714285714284,7
scientistIncentives payoff 0.6,509,8,3.333333333333333,6
scientistIncentives payoff 0.6,511,5,4.0,7
scientistIncentives payoff 0.6,382,9.799140755197316,-0.43574497302866755,47
scientistIncentives payoff 0.6,457,19.434240613321236,-0.5021212705380247,35
scientistIncentives payoff 0.6,460,18.552879641156952,-0.7241006567368724,28
scientistIncentives payoff 0.6,468,15.894026351163923,-0.5131190878829717,33
scientistIncentives payoff 0.6,491,32.00230172724943,-0.2579902668629215,24
scientistIncentives payoff 0.6,502,10,-0.5789473684210527,23
scientistIncentives payoff 0.6,513,6,0.20000000000000018,4
scientistIncentives payoff 0.6,516,4,-1.0,2
scientistIncentives payoff 0.6,519,1,-1.6,11
scientistIncentives payoff 0.6,521,9,-0.8888888888888888,14
scientistIncentives payoff 0.6,360,9.98920334680415,-0.7604103264489201,27
scientistIncentives payoff 0.6,412,24.915218687243872,-0.5833800421599853,22
scientistIncentives payoff 0.6,428,9.9177414383565,-0.7232903424657398,28
scientistIncentives payoff 0.6,446,17.12527242405217,-0.6088621798688663,32
scientistIncentives payoff 0.6,456,9.984537073949427,-1.750966257239119,5
scientistIncentives payoff 0.6,466,17.746710540032115,-0.6210738535473515,39
scientistIncentives payoff 0.6,504,2,1.0,4
scientistIncentives payoff 0.6,507,9.132834936063292,-0.5722637553280592,6
scientistIncentives payoff 0.6,514,3,-1.8571428571428572,1
scientistIncentives payoff 0.6,517,7,0.7999999999999998,6
scientistIncentives payoff 0.6,520,1,0.0,11
scientistIncentives payoff 0.6,523,5,-0.44444444444444464,13
scientistIncentives payoff 0.6,525,2,-0.20000000000000018,5
scientistIncentives payoff 0.6,527,0,0.3333333333333335,6
scientistIncentives payoff 0.6,530,10,-1.7,1
scientistIncentives payoff 0.6,532,8,-1.0,9
scientistIncentives payoff 0.6,534,8,-0.2941176470588234,17
scientistIncentives payoff 0.6,400,10.144431879662402,-0.8985667135592772,39
scientistIncentives payoff 0.6,450,13.425788080284475,-1.147495327132002,24
scientistIncentives payoff 0.6,487,15.439431509401508,-0.7922764029225315,35
scientistIncentives payoff 0.6,493,28.397401174003456,-0.3420193169676309,25
scientistIncentives payoff 0.6,508,21.556501043445504,-0.04656448246949996,37
scientistIncentives payoff 0.6,522,3,14.0,10
scientistIncentives payoff 0.6,542,3,-0.5454545454545454,12
scientistIncentives payoff 0.6,545,9,-0.9166666666666665,8
scientistIncentives payoff 0.6,386,9.780721988023497,-0.6739759337325011,50
scientistIncentives payoff 0.6,415,9.833391637230472,-0.48245306847303526,25
scientistIncentives payoff 0.6,475,15.270490129469941,-1.120306152949518,24
scientistIncentives payoff 0.6,486,18.358689035429244,-0.8916551924055081,28
scientistIncentives payoff 0.6,495,28.5689714206099,-0.04616221223839023,34
scientistIncentives payoff 0.6,510,23.59703798092289,-0.7549342586799068,24
scientistIncentives payoff 0.6,524,7,6.0,6
scientistIncentives payoff 0.6,536,24.844884242959328,-0.35984244377550567,32
scientistIncentives payoff 0.6,538,9.19754338964088,-0.540122830517956,26
scientistIncentives payoff 0.6,546,8,-0.36363636363636376,11
scientistIncentives payoff 0.6,549,4,-1.1666666666666667,13
scientistIncentives payoff 0.6,551,1,0.3333333333333335,6
scientistIncentives payoff 0.6,553,8,-0.4166666666666665,14
scientistIncentives payoff 0.6,556,3,-0.875,8
scientistIncentives payoff 0.6,558,1,0.0,9
scientistIncentives payoff 0.6,560,7,-0.7142857142857144,8
scientistIncentives payoff 0.6,563,1,0.20000000000000018,9
scientistIncentives payoff 0.6,371,16.211912375885813,-0.8318737942189389,33
scientistIncentives payoff 0.6,404,9.85356755837872,-0.9683791983239907,28
scientistIncentives payoff 0.6,440,9.602666433973434,-0.8698666783013063,22
scientistIncentives payoff 0.6,458,9.348517921393071,-0.313971226589274,23
scientistIncentives payoff 0.6,506,20.448412014413233,-0.5016641285634709,41
scientistIncentives payoff 0.6,531,9.38629891434526,-0.5438357918324814,9
scientistIncentives payoff 0.6,537,9.413835241409826,-0.6341810755538613,24
scientistIncentives payoff 0.6,541,30.55706606245801,-0.11106238194091445,29
scientistIncentives payoff 0.6,544,9.294636417056708,-0.06412396208575366,16
scientistIncentives payoff 0.6,550,6,-1.375,5
scientistIncentives payoff 0.6,554,4,-2.0,5
scientistIncentives payoff 0.6,557,3,-1.1428571428571428,8
scientistIncentives payoff 0.6,565,4,6.5,10
scientistIncentives payoff 0.6,568,3,-0.5833333333333335,10
scientistIncentives payoff 0.6,571,6,-0.7142857142857144,16
scientistIncentives payoff 0.6,575,7,-0.7647058823529411,18
scientistIncentives payoff 0.6,578,10,-0.07142857142857162,17
scientistIncentives payoff 0.6,580,10,-0.8235294117647061,20
scientistIncentives payoff 0.6,582,0,-0.1428571428571428,10
scientistIncentives payoff 0.6,324,10.00066164243225,-1.2894604606292428,36
scientistIncentives payoff 0.6,467,13.668097181998982,-0.4300613280980814,43
scientistIncentives payoff 0.6,505,15.630715213506928,-0.8506220898189691,29
scientistIncentives payoff 0.6,567,25.000326507712366,-0.25805398362218135,27
scientistIncentives payoff 0.6,572,5,0.5,4
scientistIncentives payoff 0.6,576,7,3.5,4
scientistIncentives payoff 0.6,585,4,-2.0,4
scientistIncentives payoff 0.6,588,7,-0.4285714285714284,1
scientistIncentives payoff 0.6,351,9.747647982267514,-1.2845638626801037,23
scientistIncentives payoff 0.6,402,10.596305527032323,-0.8517320797731509,45
scientistIncentives payoff 0.6,429,14.146963776851441,-0.8339689104241397,43
scientistIncentives payoff 0.6,455,13.321913095365607,-0.34338571351703306,53
scientistIncentives payoff 0.6,479,9.300190584652198,-0.7192234390517358,38
scientistIncentives payoff 0.6,569,5,3.5,2
scientistIncentives payoff 0.6,594,3,-0.6000000000000001,5
scientistIncentives payoff 0.6,597,10,-0.2941176470588234,18
scientistIncentives payoff 0.6,599,0,-1.8571428571428572,1
scientistIncentives payoff 0.6,391,9.720328784969098,-1.073537021331498,30
scientistIncentives payoff 0.6,485,9.439928838363256,-1.2926353242966193,11
scientistIncentives payoff 0.6,529,9.530379406106439,-0.9411392536112908,25
scientistIncentives payoff 0.6,535,10.829575442128967,-0.7151749857377752,39
scientistIncentives payoff 0.6,543,16.94967645040919,-0.48549430805131655,34
scientistIncentives payoff 0.6,562,9.88539395887656,-1.0484611322227582,19
scientistIncentives payoff 0.6,591,18.196280743269558,-0.4130232018300144,32
scientistIncentives payoff 0.6,595,9,-1.0,12
scientistIncentives payoff 0.6,598,1,0.3333333333333335,2
scientistIncentives payoff 0.6,602,10,13.0,3
scientistIncentives payoff 0.6,606,4,-0.7142857142857144,11
scientistIncentives payoff 0.6,608,2,-1.2307692307692308,11
scientistIncentives payoff 0.6,610,2,-2.5555555555555554,1
scientistIncentives payoff 0.6,612,1,-1.8,2
scientistIncentives payoff 0.6,424,21.6851198392562,-0.6875767793788321,25
scientistIncentives payoff 0.6,473,15.526493728350587,-0.20882278295625012,54
scientistIncentives payoff 0.6,496,9.88641843271727,-0.6415264346264378,28
scientistIncentives payoff 0.6,518,19.49845787498908,-0.7258561975809932,30
scientistIncentives payoff 0.6,587,22.72842314765101,-0.17005086620480592,35
scientistIncentives payoff 0.6,603,5,-1.0909090909090908,9
scientistIncentives payoff 0.6,611,8,-0.5714285714285716,18
scientistIncentives payoff 0.6,617,6,-1.1666666666666667,9
scientistIncentives payoff 0.6,620,2,5.0,2
scientistIncentives payoff 0.6,465,9.575628026706335,-0.5593488322205693,40
scientistIncentives payoff 0.6,498,11.493343351994472,-1.3389078441158608,26
scientistIncentives payoff 0.6,515,16.26961576333375,-0.9267865882795565,32
scientistIncentives payoff 0.6,579,9.95490281402558,-1.8153097096675026,3
scientistIncentives payoff 0.6,613,2,-0.20000000000000018,4
scientistIncentives payoff 0.6,619,28.307493123209234,-0.3126615121545404,32
scientistIncentives payoff 0.6,624,2,0.25,5
scientistIncentives payoff 0.6,626,9,0.3333333333333335,10
scientistIncentives payoff 0.6,628,5,-1.6875,9
scientistIncentives payoff 0.6,630,6,0.0,5
scientistIncentives payoff 0.6,476,9.179719193889385,-0.5310282613717763,41
scientistIncentives payoff 0.6,552,23.5902533578455,-0.23902408523079055,40
scientistIncentives payoff 0.6,574,9.786499606568752,-1.4893889033975067,17
scientistIncentives payoff 0.6,600,25.76249721799012,-0.45927428329064135,22
scientistIncentives payoff 0.6,621,0,-0.5555555555555554,12
scientistIncentives payoff 0.6,625,8,-1.1176470588235294,14
scientistIncentives payoff 0.6,631,5,1.0,7
scientistIncentives payoff 0.6,634,9,6.0,2
scientistIncentives payoff 0.6,636,6,1.25,3
scientistIncentives payoff 0.6,639,2,-1.1111111111111112,12
scientistIncentives payoff 0.6,539,15.892413913942214,-0.6163737447115154,40
scientistIncentives payoff 0.6,547,15.154380235992257,-0.6724393472260566,40
scientistIncentives payoff 0.6,564,10.401737878157318,-0.5999439394142798,45
scientistIncentives payoff 0.6,584,21.97431489216419,-0.6459898421882522,36
scientistIncentives payoff 0.6,607,22.466833565754293,-0.43655375594341006,38
scientistIncentives payoff 0.6,622,9.37055007570686,-0.6490214249663402,28
scientistIncentives payoff 0.6,637,7,-0.2857142857142856,13
scientistIncentives payoff 0.6,643,24.164230562209045,-0.6398635302513211,29
scientistIncentives payoff 0.6,645,9,-0.8888888888888888,9
scientistIncentives payoff 0.6,647,1,8.0,4
scientistIncentives payoff 0.6,649,4,-1.6428571428571428,4
scientistIncentives payoff 0.6,653,3,-0.6666666666666665,5
scientistIncentives payoff 0.6,453,11.223768363010336,-1.4056023094537997,26
scientistIncentives payoff 0.6,470,11.293812876164603,-0.6679415201237218,46
scientistIncentives payoff 0.6,489,19.52201037810328,-0.757354503932151,37
scientistIncentives payoff 0.6,512,16.811680010460865,-0.66108923036689,25
scientistIncentives payoff 0.6,526,13.513548464770432,-0.5340155701803297,34
scientistIncentives payoff 0.6,528,10.688228111934114,-0.3326378028408352,52
scientistIncentives payoff 0.6,533,12.233156155118172,-0.8588947948293946,28
scientistIncentives payoff 0.6,540,11.137229485922564,-0.995267948761291,27
scientistIncentives payoff 0.6,548,15.639800403020278,-0.5485785570346269,36
scientistIncentives payoff 0.6,555,10.106605013202534,-1.773829443940292,11
scientistIncentives payoff 0.6,559,14.175053885213622,-0.7437480755280848,37
scientistIncentives payoff 0.6,561,15.567929078642678,-0.8678544785687898,30
scientistIncentives payoff 0.6,566,23.652521239592847,-0.5918541535615214,30
scientistIncentives payoff 0.6,570,12.19079967597111,-1.1603066774676298,26
scientistIncentives payoff 0.6,573,15.5652324530922,-0.40133721334260786,37
scientistIncentives payoff 0.6,577,11.246714609127375,-1.620492051513801,14
scientistIncentives payoff 0.6,581,12.419081163111123,-0.9104044013662547,31
scientistIncentives payoff 0.6,583,12.584258171596238,-0.7007155376547165,28
scientistIncentives payoff 0.6,586,17.642432662948305,-0.4543026934761438,26
scientistIncentives payoff 0.6,589,19.42884491780003,-0.34182696722142714,28
scientistIncentives payoff 0.6,590,10.182171025374517,-0.4008104079375219,32
scientistIncentives payoff 0.6,592,17.445758810140912,-0.26216964759436356,28
scientistIncentives payoff 0.6,593,19.091782332960303,-0.5830419885186102,35
