Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.4,375,9.000000105940046,-1.608695647567824,18
scientistIncentives citation 0.4,391,9.000000031827732,-1.1428571405837336,7
scientistIncentives citation 0.4,398,24.000000059059804,-0.5806451593851678,26
scientistIncentives citation 0.4,407,19.000000049309346,-0.9999999984093759,17
scientistIncentives citation 0.4,448,27.000000016834328,-0.774193547844054,19
scientistIncentives citation 0.4,451,26.000000009750458,-0.09677419323385594,31
scientistIncentives citation 0.4,462,26.000000009750458,-0.25806451581450096,31
scientistIncentives citation 0.4,464,22.000000009750458,-0.5483870964596624,24
scientistIncentives citation 0.4,477,1,1.5,4
scientistIncentives citation 0.4,479,9,0.0,4
scientistIncentives citation 0.4,481,2,-1.75,3
scientistIncentives citation 0.4,486,2,-0.3333333333333335,3
scientistIncentives citation 0.4,489,7,-1.0,10
scientistIncentives citation 0.4,318,15.000000297267547,-1.2580645065397564,18
scientistIncentives citation 0.4,366,9.000000161744605,-1.299999994608513,17
scientistIncentives citation 0.4,372,13.000000117836278,-0.9354838671665715,25
scientistIncentives citation 0.4,381,14.000000061809818,-0.6774193528448449,30
scientistIncentives citation 0.4,403,9.00000004322493,-1.58064515989597,14
scientistIncentives citation 0.4,418,10.000000048695966,-1.2258064500420656,24
scientistIncentives citation 0.4,425,12.000000050726895,-0.7741935467507455,28
scientistIncentives citation 0.4,482,4,0.5,7
scientistIncentives citation 0.4,487,6,2.0,7
scientistIncentives citation 0.4,490,9,-1.5,6
scientistIncentives citation 0.4,493,3,-1.1666666666666667,5
scientistIncentives citation 0.4,497,2,10.0,4
scientistIncentives citation 0.4,499,0,-2.5,2
scientistIncentives citation 0.4,503,8,-0.3333333333333335,5
scientistIncentives citation 0.4,294,9.000000306350477,-1.6785714176303401,16
scientistIncentives citation 0.4,367,9.000000208883526,-1.225806444874725,26
scientistIncentives citation 0.4,415,9.000000020925189,-0.9999999986049875,7
scientistIncentives citation 0.4,438,9.000000008367401,-1.9999999995351443,4
scientistIncentives citation 0.4,458,9.00000001510346,-1.549999999244827,11
scientistIncentives citation 0.4,472,24.00000002574676,-0.8064516120726855,19
scientistIncentives citation 0.4,488,20.00000002271784,-0.5161290315252307,25
scientistIncentives citation 0.4,494,3,-2.2857142857142856,1
scientistIncentives citation 0.4,500,9,-0.15384615384615374,17
scientistIncentives citation 0.4,507,2,-2.0,1
scientistIncentives citation 0.4,509,5,0.75,3
scientistIncentives citation 0.4,513,7,-0.4285714285714284,18
scientistIncentives citation 0.4,516,1,1.333333333333333,7
scientistIncentives citation 0.4,519,7,0.7999999999999998,9
scientistIncentives citation 0.4,344,9.000000110872259,-1.5862068927285429,19
scientistIncentives citation 0.4,395,16.000000103096134,-1.1612903192549635,22
scientistIncentives citation 0.4,436,11.000000084557321,-1.2580645134013768,22
scientistIncentives citation 0.4,449,16.000000078393132,-1.0967741910195765,26
scientistIncentives citation 0.4,465,21.000000083384208,-0.2903225779553482,33
scientistIncentives citation 0.4,470,13.000000084272074,-1.1612903198621911,27
scientistIncentives citation 0.4,480,9.00000007363375,-0.941176466256838,10
scientistIncentives citation 0.4,484,9.000000073046477,-1.2142857090681087,7
scientistIncentives citation 0.4,510,7,-1.1,9
scientistIncentives citation 0.4,514,4,14.0,10
scientistIncentives citation 0.4,526,9,11.0,2
scientistIncentives citation 0.4,531,4,-0.8666666666666667,11
scientistIncentives citation 0.4,421,10.000000067919395,-1.5806451590993744,15
scientistIncentives citation 0.4,435,16.000000081753626,-1.3870967715563347,20
scientistIncentives citation 0.4,473,9.000000034459859,-1.199999998277007,12
scientistIncentives citation 0.4,483,17.000000093322665,-0.5161290292476557,30
scientistIncentives citation 0.4,502,9.000000078249727,-1.0499999960875137,11
scientistIncentives citation 0.4,525,28.000000004615977,-0.2258064514640008,27
scientistIncentives citation 0.4,534,3,-0.875,12
scientistIncentives citation 0.4,536,8,-0.8333333333333335,1
scientistIncentives citation 0.4,538,4,0.0,9
scientistIncentives citation 0.4,540,1,-1.8,9
scientistIncentives citation 0.4,542,7,1.0,4
scientistIncentives citation 0.4,373,9.000000132787497,-1.586206891972845,23
scientistIncentives citation 0.4,443,14.00000003283063,-0.9999999989409476,30
scientistIncentives citation 0.4,468,22.000000108630005,-0.41935483520548367,32
scientistIncentives citation 0.4,515,9.000000078267265,-0.9999999962729875,14
scientistIncentives citation 0.4,537,4,2.0,5
scientistIncentives citation 0.4,543,7,-0.7692307692307692,16
scientistIncentives citation 0.4,545,1,-0.7000000000000002,8
scientistIncentives citation 0.4,548,7,-0.7777777777777777,2
scientistIncentives citation 0.4,550,1,-1.0,5
scientistIncentives citation 0.4,416,9.00000008776965,-1.555555552304828,15
scientistIncentives citation 0.4,434,14.000000121259744,-0.9999999960883952,21
scientistIncentives citation 0.4,447,9.000000133841665,-1.173913037659058,27
scientistIncentives citation 0.4,466,9.000000128323402,-1.0740740693213555,27
scientistIncentives citation 0.4,485,9.000000022251891,-1.933333331849874,5
scientistIncentives citation 0.4,492,9.000000038749654,-1.9499999980625173,8
scientistIncentives citation 0.4,496,11.000000093556377,-1.2258064485949556,23
scientistIncentives citation 0.4,512,9.000000043280046,-1.5599999982687982,14
scientistIncentives citation 0.4,533,22.00000002389967,-0.38709677342259097,33
scientistIncentives citation 0.4,539,6,1.0,5
scientistIncentives citation 0.4,544,1,-1.2857142857142858,3
scientistIncentives citation 0.4,553,7,-0.16666666666666652,4
scientistIncentives citation 0.4,559,5,-1.4285714285714286,12
scientistIncentives citation 0.4,561,9,-1.0909090909090908,7
scientistIncentives citation 0.4,563,4,0.0,10
scientistIncentives citation 0.4,565,1,-1.0,4
scientistIncentives citation 0.4,446,9.000000140114572,-1.559999994395417,10
scientistIncentives citation 0.4,461,17.000000215814126,-0.7741935414253507,25
scientistIncentives citation 0.4,469,9.00000007606171,-1.481481478664381,16
scientistIncentives citation 0.4,495,9.000000011966248,-1.4999999995726339,15
scientistIncentives citation 0.4,506,9.000000263701116,-0.4999999898576495,34
scientistIncentives citation 0.4,523,9.000000190067366,-0.722222211662924,19
scientistIncentives citation 0.4,528,15.000000175390259,-1.064516123374508,22
scientistIncentives citation 0.4,532,9.00000018545139,-0.24999998840928805,23
scientistIncentives citation 0.4,554,8,-0.6000000000000001,3
scientistIncentives citation 0.4,562,4,-0.20000000000000018,4
scientistIncentives citation 0.4,569,1,0.3333333333333335,4
scientistIncentives citation 0.4,571,2,0.0,12
scientistIncentives citation 0.4,573,1,-1.5555555555555556,7
scientistIncentives citation 0.4,575,2,-0.6666666666666665,6
scientistIncentives citation 0.4,577,7,0.2857142857142856,7
scientistIncentives citation 0.4,580,10,-0.7894736842105261,18
scientistIncentives citation 0.4,583,9,-0.7058823529411766,21
scientistIncentives citation 0.4,585,2,-1.6,4
scientistIncentives citation 0.4,419,10.000000201542067,-0.9032257999502558,38
scientistIncentives citation 0.4,463,9.00000006826439,-1.7857142832762718,14
scientistIncentives citation 0.4,491,9.000000071877434,-0.4705882310660332,21
scientistIncentives citation 0.4,518,9.000000281316144,-0.4999999859341928,28
scientistIncentives citation 0.4,524,20.000000190067365,-0.1612903164494397,37
scientistIncentives citation 0.4,530,9.000000210711317,-0.6296296218255066,32
scientistIncentives citation 0.4,547,28.000000198432897,-0.41935483230861603,32
scientistIncentives citation 0.4,574,9,0.16666666666666652,4
scientistIncentives citation 0.4,587,4,-1.4,1
scientistIncentives citation 0.4,591,8,-1.1,5
scientistIncentives citation 0.4,594,8,2.0,2
scientistIncentives citation 0.4,596,3,-1.0833333333333333,10
scientistIncentives citation 0.4,402,9.000000349662765,-0.9999999870495273,31
scientistIncentives citation 0.4,456,14.000000351008332,-0.8064516015803762,34
scientistIncentives citation 0.4,478,9.000000321206628,-0.8333333226264457,41
scientistIncentives citation 0.4,511,20.000000313561724,-0.8709677318205893,29
scientistIncentives citation 0.4,520,18.000000210711313,-0.22580644481576417,40
scientistIncentives citation 0.4,555,9.00000019841328,-0.6818181727993964,21
scientistIncentives citation 0.4,560,9.000000057505511,-0.7142857115473569,21
scientistIncentives citation 0.4,578,26.00000003686156,-0.5161290310689819,25
scientistIncentives citation 0.4,582,30.000000057505513,-0.12903225620949943,40
scientistIncentives citation 0.4,595,1,5.0,5
scientistIncentives citation 0.4,600,1,-2.1666666666666665,2
scientistIncentives citation 0.4,603,3,1.666666666666667,7
scientistIncentives citation 0.4,606,10,-1.3076923076923077,7
scientistIncentives citation 0.4,609,6,-1.411764705882353,9
scientistIncentives citation 0.4,612,8,-0.1428571428571428,14
scientistIncentives citation 0.4,445,9.000000133513577,-1.1111111061661636,30
scientistIncentives citation 0.4,475,9.000000253618992,-1.0869565107122177,25
scientistIncentives citation 0.4,504,9.00000031297108,-0.5909090766831326,26
scientistIncentives citation 0.4,535,21.000000018693044,-0.8387096768163533,24
scientistIncentives citation 0.4,568,24.00000022151304,-0.09677418640280555,37
scientistIncentives citation 0.4,581,29.000000039317374,-0.5483870955058912,25
scientistIncentives citation 0.4,597,3,7.0,4
scientistIncentives citation 0.4,602,27.000000002455813,-0.5483870966949742,20
scientistIncentives citation 0.4,607,2,8.0,8
scientistIncentives citation 0.4,613,7,-1.2307692307692308,13
scientistIncentives citation 0.4,615,2,-1.0,11
scientistIncentives citation 0.4,617,10,-0.7999999999999998,6
scientistIncentives citation 0.4,619,5,-0.75,13
scientistIncentives citation 0.4,621,4,-0.5,5
scientistIncentives citation 0.4,623,5,-1.5714285714285714,6
scientistIncentives citation 0.4,625,4,0.0,5
scientistIncentives citation 0.4,501,9.0000002539527,-1.0370370276313816,22
scientistIncentives citation 0.4,522,11.000000250923774,-0.7419354757766525,43
scientistIncentives citation 0.4,541,21.000000076198553,-0.4838709652839177,31
scientistIncentives citation 0.4,586,9.00000004021246,-0.9090909072630704,23
scientistIncentives citation 0.4,590,9.00000003874527,-1.4615384585580562,9
scientistIncentives citation 0.4,604,7,-0.7857142857142856,15
scientistIncentives citation 0.4,616,9,-0.20000000000000018,15
scientistIncentives citation 0.4,620,8,-1.5294117647058822,10
scientistIncentives citation 0.4,624,7,-0.1428571428571428,6
scientistIncentives citation 0.4,632,7,-1.2666666666666666,10
scientistIncentives citation 0.4,637,6,14.0,4
scientistIncentives citation 0.4,639,4,16.0,4
scientistIncentives citation 0.4,453,9.000000073432641,-1.7142857116631198,15
scientistIncentives citation 0.4,508,9.000000237289507,-0.8518518430633515,29
scientistIncentives citation 0.4,521,15.000000255477637,-0.709677411113625,43
scientistIncentives citation 0.4,549,9.000000190813044,-1.149999990459348,20
scientistIncentives citation 0.4,552,9.00000024565504,-0.9999999909016655,22
scientistIncentives citation 0.4,557,11.000000227721207,-1.1290322507186707,31
scientistIncentives citation 0.4,611,15.000000010360576,-0.6451612899883683,28
scientistIncentives citation 0.4,622,4,-1.3333333333333333,4
scientistIncentives citation 0.4,628,18.000000007904763,-0.483870967486943,28
scientistIncentives citation 0.4,638,5,-1.0,2
scientistIncentives citation 0.4,643,9,-1.411764705882353,8
scientistIncentives citation 0.4,649,6,0.20000000000000018,5
scientistIncentives citation 0.4,653,6,-1.0,2
scientistIncentives citation 0.4,517,9.000000077688691,-1.0416666634296379,25
scientistIncentives citation 0.4,551,11.000000229417806,-0.7419354764703932,35
scientistIncentives citation 0.4,566,9.00000005643123,-1.952380949693751,8
scientistIncentives citation 0.4,584,9.000000256163348,-0.27272726108348433,28
scientistIncentives citation 0.4,589,17.000000259514245,-0.7419354754995404,28
scientistIncentives citation 0.4,601,9.00000017643254,-1.1153846085987487,21
scientistIncentives citation 0.4,608,9.000000038768752,-1.866666664082083,4
scientistIncentives citation 0.4,618,26.000000212292107,-0.38709676734541576,31
scientistIncentives citation 0.4,629,29.000000007904763,-0.483870967486943,19
scientistIncentives citation 0.4,634,29.000000219301786,-0.16129031550639406,30
scientistIncentives citation 0.4,644,9,-1.7692307692307692,4
scientistIncentives citation 0.4,650,9,0.5,5
scientistIncentives citation 0.4,654,5,-1.875,7
scientistIncentives citation 0.4,656,5,1.0,2
scientistIncentives citation 0.4,658,5,-0.5833333333333335,13
scientistIncentives citation 0.4,661,3,-1.9,7
scientistIncentives citation 0.4,663,1,2.333333333333333,8
scientistIncentives citation 0.4,666,9,-1.2222222222222223,3
scientistIncentives citation 0.4,669,9,-1.1578947368421053,11
scientistIncentives citation 0.4,671,2,0.6666666666666665,4
scientistIncentives citation 0.4,529,13.000000476498075,-0.9032257910807071,32
scientistIncentives citation 0.4,576,10.000000205007721,-1.1290322514513638,22
scientistIncentives citation 0.4,610,9.000000158873329,-1.1538461477356412,17
scientistIncentives citation 0.4,626,4,6.0,1
scientistIncentives citation 0.4,636,25.000000246218253,-0.29032257270263706,35
scientistIncentives citation 0.4,648,9.000000239208573,-0.9999999859289073,12
scientistIncentives citation 0.4,652,9.000000235369614,-1.1052631455068624,19
scientistIncentives citation 0.4,657,4,-0.75,4
scientistIncentives citation 0.4,670,9,0.7777777777777777,12
scientistIncentives citation 0.4,682,2,1.333333333333333,2
scientistIncentives citation 0.4,684,6,2.333333333333333,4
scientistIncentives citation 0.4,505,10.000000563061835,-0.9032257882883279,42
scientistIncentives citation 0.4,556,15.000000227152814,-0.7419354765434578,26
scientistIncentives citation 0.4,570,9.000000285709115,-1.064516119815835,36
scientistIncentives citation 0.4,579,9.000000187377383,-1.3548387036329876,23
scientistIncentives citation 0.4,605,26.00000021583383,-0.5161290252956827,28
scientistIncentives citation 0.4,633,22.000000239399398,-0.2580645084064712,33
scientistIncentives citation 0.4,642,24.000000239399398,-0.09677418582582575,38
scientistIncentives citation 0.4,673,28.00000002710729,-0.548387095899765,26
scientistIncentives citation 0.4,677,29.000000000190823,-0.2580645161228765,32
scientistIncentives citation 0.4,686,2,4.0,1
scientistIncentives citation 0.4,690,5,0.8333333333333335,9
scientistIncentives citation 0.4,695,9,-1.25,14
scientistIncentives citation 0.4,498,9.000000112555945,-1.5172413754291054,22
scientistIncentives citation 0.4,567,9.000000442618328,-0.9166666482242363,25
scientistIncentives citation 0.4,593,9.000000287209007,-1.1034482659583102,26
scientistIncentives citation 0.4,635,9.000000219492613,-0.9523809419289231,17
scientistIncentives citation 0.4,646,18.000000240116986,-0.8387096696736456,32
scientistIncentives citation 0.4,672,20.000000000717588,-0.45161290320265834,32
scientistIncentives citation 0.4,687,1,-0.20000000000000018,5
