Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.2,443,9.734869308904706,-0.9591735007035016,13
scientistIncentives funding 0.2,457,20.973817528928418,-0.16213488696286316,34
scientistIncentives funding 0.2,463,2,-0.7999999999999998,7
scientistIncentives funding 0.2,473,9,-0.17647058823529393,21
scientistIncentives funding 0.2,326,15.700358226496611,-0.9721124545530158,28
scientistIncentives funding 0.2,400,11.002936886197032,-1.354741135239836,24
scientistIncentives funding 0.2,477,6,-1.3571428571428572,12
scientistIncentives funding 0.2,334,12.339378683577355,-2.1172056927320417,8
scientistIncentives funding 0.2,382,20.625441808574212,-0.8830253371309675,27
scientistIncentives funding 0.2,403,21.333827949167468,-0.7311412331656295,22
scientistIncentives funding 0.2,422,9.952818499286733,-1.1001917902446074,22
scientistIncentives funding 0.2,428,14.860203480124268,-0.6819193401165506,29
scientistIncentives funding 0.2,464,17.95665152302363,-0.6143007320188216,26
scientistIncentives funding 0.2,467,25.18337775068557,-0.31666205998383923,30
scientistIncentives funding 0.2,470,25.533599637481043,-0.17633546779237097,31
scientistIncentives funding 0.2,478,5,0.5,4
scientistIncentives funding 0.2,480,5,-0.625,10
scientistIncentives funding 0.2,485,8,-1.7777777777777777,1
scientistIncentives funding 0.2,488,0,1.5,2
scientistIncentives funding 0.2,491,10,-0.5625,14
scientistIncentives funding 0.2,301,12.75657074917429,-1.4906980483392156,15
scientistIncentives funding 0.2,356,15.08793139509929,-1.238250628857279,21
scientistIncentives funding 0.2,395,10.964340691628204,-1.0656436576211292,25
scientistIncentives funding 0.2,410,14.540720086145857,-0.8524761263079088,31
scientistIncentives funding 0.2,440,27.288999500513917,-0.345516043024261,29
scientistIncentives funding 0.2,455,21.87495401312489,-0.9068938028648814,26
scientistIncentives funding 0.2,471,16.487131224221116,-1.0165437247999314,26
scientistIncentives funding 0.2,475,9.87412071349234,-2.009656098030511,1
scientistIncentives funding 0.2,486,2,-2.3333333333333335,3
scientistIncentives funding 0.2,489,3,-1.7272727272727273,5
scientistIncentives funding 0.2,492,1,-1.5555555555555556,3
scientistIncentives funding 0.2,496,3,-2.0,4
scientistIncentives funding 0.2,498,3,1.333333333333333,6
scientistIncentives funding 0.2,500,6,1.666666666666667,2
scientistIncentives funding 0.2,502,3,-1.2222222222222223,12
scientistIncentives funding 0.2,504,8,-1.6153846153846154,3
scientistIncentives funding 0.2,506,0,1.0,2
scientistIncentives funding 0.2,338,10.646694748503286,-1.4619489849510374,19
scientistIncentives funding 0.2,377,17.241073284816263,-0.7664031543282959,32
scientistIncentives funding 0.2,394,9.904317416070478,-1.2626924152564167,27
scientistIncentives funding 0.2,449,15.769586886263674,-0.6844298709642525,30
scientistIncentives funding 0.2,454,28.08087830393284,-0.449002157216019,23
scientistIncentives funding 0.2,493,2,-1.0,1
scientistIncentives funding 0.2,497,8,-1.1176470588235294,10
scientistIncentives funding 0.2,503,6,-1.0,14
scientistIncentives funding 0.2,507,0,-0.8888888888888888,7
scientistIncentives funding 0.2,511,6,-1.1111111111111112,8
scientistIncentives funding 0.2,517,8,-0.25,6
scientistIncentives funding 0.2,519,6,-0.75,1
scientistIncentives funding 0.2,429,11.312415123575784,-1.2743449161490954,22
scientistIncentives funding 0.2,459,22.28856625501627,-0.31295258325542896,39
scientistIncentives funding 0.2,472,19.74487861834918,-1.0082297219519736,23
scientistIncentives funding 0.2,501,31.466483172181142,-0.24301666953308487,33
scientistIncentives funding 0.2,520,5,-0.7692307692307692,8
scientistIncentives funding 0.2,522,9,-0.5,14
scientistIncentives funding 0.2,525,8,4.0,3
scientistIncentives funding 0.2,527,3,-0.5,8
scientistIncentives funding 0.2,404,13.841845317982921,-1.1986479773291405,26
scientistIncentives funding 0.2,409,16.903102144715223,-1.261182797036277,21
scientistIncentives funding 0.2,450,12.056463848743311,-1.2885011435719633,21
scientistIncentives funding 0.2,490,18.45915482451095,-0.5013160607204452,29
scientistIncentives funding 0.2,505,1,-1.5833333333333333,6
scientistIncentives funding 0.2,521,32.535730417682394,-0.24078288975218065,33
scientistIncentives funding 0.2,526,2,-2.25,2
scientistIncentives funding 0.2,530,5,-0.18181818181818166,11
scientistIncentives funding 0.2,534,2,4.0,4
scientistIncentives funding 0.2,536,1,-2.2,1
scientistIncentives funding 0.2,333,10.362971135263727,-1.8889617072691285,17
scientistIncentives funding 0.2,365,11.198662096235726,-1.6709816348706061,15
scientistIncentives funding 0.2,405,14.070855157923415,-1.6105693489364654,16
scientistIncentives funding 0.2,476,9.84421582105529,-1.180686163232277,23
scientistIncentives funding 0.2,510,27.486138614685373,-0.4036689723683442,33
scientistIncentives funding 0.2,523,8,-1.4444444444444444,2
scientistIncentives funding 0.2,529,17.464313462017394,-0.5979253492584222,31
scientistIncentives funding 0.2,535,6,2.0,7
scientistIncentives funding 0.2,541,0,3.0,1
scientistIncentives funding 0.2,544,6,2.5,8
scientistIncentives funding 0.2,546,6,17.0,10
scientistIncentives funding 0.2,345,14.661613954926663,-1.3334611879306664,26
scientistIncentives funding 0.2,398,18.609165297443152,-1.1412206047499156,22
scientistIncentives funding 0.2,479,9.920398007607835,-1.5030615944016765,13
scientistIncentives funding 0.2,494,23.626212760794406,-0.915280443064614,22
scientistIncentives funding 0.2,509,11.878503221704914,-1.1006893068389545,28
scientistIncentives funding 0.2,532,27.874254715269053,-0.35889500918458994,33
scientistIncentives funding 0.2,537,9,0.5,4
scientistIncentives funding 0.2,542,2,-0.3999999999999999,4
scientistIncentives funding 0.2,545,3,0.7999999999999998,7
scientistIncentives funding 0.2,552,10,0.0,16
scientistIncentives funding 0.2,406,13.865277672043394,-0.6817567307426482,36
scientistIncentives funding 0.2,468,15.004735506432894,-1.1933881741344992,29
scientistIncentives funding 0.2,516,19.840168650290103,-0.8761229036917912,27
scientistIncentives funding 0.2,531,19.445311979625863,-0.6953125166596288,27
scientistIncentives funding 0.2,543,25.277923761291888,-0.3136153625376559,33
scientistIncentives funding 0.2,548,26.687127478272284,-0.3649306253824691,22
scientistIncentives funding 0.2,553,1,-1.3333333333333333,5
scientistIncentives funding 0.2,562,7,-0.36363636363636376,15
scientistIncentives funding 0.2,566,1,2.666666666666667,9
scientistIncentives funding 0.2,569,4,10.0,4
scientistIncentives funding 0.2,425,9.282423223574161,-1.3572343610052173,25
scientistIncentives funding 0.2,460,9.880010148718114,-1.9005064138559606,14
scientistIncentives funding 0.2,524,9.830089940811362,-0.5267900640147829,29
scientistIncentives funding 0.2,547,6,0.0,2
scientistIncentives funding 0.2,559,19.78699556121154,-0.4907420785920502,28
scientistIncentives funding 0.2,563,1,0.20000000000000018,7
scientistIncentives funding 0.2,567,5,3.5,6
scientistIncentives funding 0.2,570,4,-2.2,3
scientistIncentives funding 0.2,572,10,-0.7333333333333334,13
scientistIncentives funding 0.2,579,8,-0.6000000000000001,2
scientistIncentives funding 0.2,389,9.609818166374783,-1.9033397584753247,16
scientistIncentives funding 0.2,420,12.950107967893969,-1.066123247096273,32
scientistIncentives funding 0.2,469,9.855504756370484,-1.5381498387692567,17
scientistIncentives funding 0.2,482,9.496595638082525,-2.0223401296069676,7
scientistIncentives funding 0.2,487,14.386632961186226,-1.2778504943098876,24
scientistIncentives funding 0.2,528,15.470692865919684,-0.8235260123686485,29
scientistIncentives funding 0.2,550,24.21411883007021,-0.31567356884860587,28
scientistIncentives funding 0.2,571,6,-1.25,4
scientistIncentives funding 0.2,577,28.527220728761353,-0.11202512508622631,30
scientistIncentives funding 0.2,582,6,-1.3,8
scientistIncentives funding 0.2,586,6,-0.4285714285714284,4
scientistIncentives funding 0.2,591,8,1.5999999999999996,6
scientistIncentives funding 0.2,415,18.99710159324214,-1.1610729692232888,27
scientistIncentives funding 0.2,433,13.25282748796071,-1.1205694894658396,28
scientistIncentives funding 0.2,518,9.940694314423215,-1.2885383177004985,12
scientistIncentives funding 0.2,574,29.27645112734426,-0.21688866938318707,27
scientistIncentives funding 0.2,576,9.232585610579513,-1.3844942915815568,10
scientistIncentives funding 0.2,592,3,7.0,7
scientistIncentives funding 0.2,595,4,-0.5,1
scientistIncentives funding 0.2,597,1,1.666666666666667,9
scientistIncentives funding 0.2,599,0,-0.44444444444444464,10
scientistIncentives funding 0.2,421,11.844071627808168,-1.2953239266894396,22
scientistIncentives funding 0.2,434,17.19879617526205,-0.9933974106520704,28
scientistIncentives funding 0.2,446,12.097987203434258,-1.3516484310928831,28
scientistIncentives funding 0.2,458,13.812463476409608,-1.6474993064572072,10
scientistIncentives funding 0.2,465,15.559379031083726,-0.8146775692805388,29
scientistIncentives funding 0.2,474,15.648512591759147,-0.7532732409593983,30
scientistIncentives funding 0.2,481,10.498492801268881,-0.850050237541113,29
scientistIncentives funding 0.2,483,14.207215247632965,-1.2264259024286686,26
scientistIncentives funding 0.2,484,10.233044737573868,-1.5506690724719814,16
scientistIncentives funding 0.2,495,10.164829595579633,-1.4734066099785539,18
scientistIncentives funding 0.2,499,12.737039667038408,-1.1483163733084771,21
scientistIncentives funding 0.2,508,13.622729245738117,-1.0573838078040652,13
scientistIncentives funding 0.2,512,18.01531967465638,-1.3174847486799341,11
scientistIncentives funding 0.2,513,15.140357708586826,-0.8664388332395054,31
scientistIncentives funding 0.2,514,18.397727383679133,-1.2715096986790175,14
scientistIncentives funding 0.2,515,14.985946862632037,-1.4172108315602205,8
scientistIncentives funding 0.2,533,25.98971145803146,-0.592973590022579,22
scientistIncentives funding 0.2,538,15.042288838797873,-1.6056285963499521,12
scientistIncentives funding 0.2,539,10.022499023657298,-0.8988743994898418,15
scientistIncentives funding 0.2,540,15.430977553208454,-0.9377835781383146,21
scientistIncentives funding 0.2,549,11.856135529883424,-1.0817040435043936,13
scientistIncentives funding 0.2,551,12.071422456518222,-1.1830360862046345,13
scientistIncentives funding 0.2,554,15.482686956092909,-0.537678253013572,27
scientistIncentives funding 0.2,555,12.462735320770662,-0.9230139259754049,21
scientistIncentives funding 0.2,556,21.145771012410314,-0.36892493409089466,27
scientistIncentives funding 0.2,557,10.832548057843006,-1.5530649437182975,14
scientistIncentives funding 0.2,558,10.673805745067337,-1.0148270089434897,16
scientistIncentives funding 0.2,560,24.650464660506,-0.4573901975517334,22
scientistIncentives funding 0.2,561,24.854410338600093,-0.5715144899005362,30
scientistIncentives funding 0.2,564,11.501344696382837,-1.39276109311551,10
scientistIncentives funding 0.2,565,11.38055284410244,-0.9788579935510722,9
scientistIncentives funding 0.2,568,20.05342156921354,-0.46237750307752057,34
scientistIncentives funding 0.2,573,17,-0.9047557484900439,16
scientistIncentives funding 0.2,575,29.495295116343918,-0.24208725274446774,24
scientistIncentives funding 0.2,578,13.649268685799365,-1.0175365527683131,12
scientistIncentives funding 0.2,580,13.37335870242651,-0.301210968049622,22
scientistIncentives funding 0.2,581,25.918681606142425,-0.4510799446157123,30
scientistIncentives funding 0.2,583,24,0.11539331917308804,30
scientistIncentives funding 0.2,584,28.211449831217767,-0.592950647151421,25
scientistIncentives funding 0.2,585,29.84609507851971,-0.5533517710662972,24
scientistIncentives funding 0.2,587,20,0.050000017550995146,19
scientistIncentives funding 0.2,588,14.668626709047066,-1.1448420874290945,17
scientistIncentives funding 0.2,589,10.779250411723575,-1.0200659722811645,5
scientistIncentives funding 0.2,590,12.681206662012068,-0.6276458976101309,28
scientistIncentives funding 0.2,593,15,-1.0,9
scientistIncentives funding 0.2,594,31,-0.5517241379309401,21
scientistIncentives funding 0.2,596,27,0.43478260869565233,27
scientistIncentives funding 0.2,598,5,5.0,1
scientistIncentives funding 0.2,600,9,-1.0,10
scientistIncentives funding 0.2,601,16,-1.2857142857142858,10
scientistIncentives funding 0.2,1,7,-0.3125,17
scientistIncentives funding 0.2,3,10,0.4285714285714284,6
scientistIncentives funding 0.2,6,4,0.20000000000000018,3
scientistIncentives funding 0.2,9,8,-1.0555555555555556,8
scientistIncentives funding 0.2,13,4,-0.3333333333333335,2
scientistIncentives funding 0.2,15,10,-0.23076923076923084,13
scientistIncentives funding 0.2,18,10,15.0,4
scientistIncentives funding 0.2,20,1,3.0,7
scientistIncentives funding 0.2,24,5,-0.7777777777777777,13
scientistIncentives funding 0.2,28,9,21.0,11
scientistIncentives funding 0.2,30,3,3.333333333333333,7
scientistIncentives funding 0.2,35,8,-1.0,12
scientistIncentives funding 0.2,37,4,-1.3,6
scientistIncentives funding 0.2,39,1,-0.20000000000000018,14
scientistIncentives funding 0.2,42,9,-0.875,10
scientistIncentives funding 0.2,45,9,0.4285714285714284,5
scientistIncentives funding 0.2,47,1,-1.5,5
scientistIncentives funding 0.2,50,4,-0.3999999999999999,17
scientistIncentives funding 0.2,52,1,-1.7,2
scientistIncentives funding 0.2,54,0,-1.0,11
scientistIncentives funding 0.2,56,0,-0.8571428571428572,11
scientistIncentives funding 0.2,60,9,-0.5,7
scientistIncentives funding 0.2,62,1,-1.9,3
scientistIncentives funding 0.2,64,3,0.0,5
scientistIncentives funding 0.2,66,5,-0.6666666666666665,9
scientistIncentives funding 0.2,2,5,1.333333333333333,7
scientistIncentives funding 0.2,14,4,-1.5555555555555556,6
scientistIncentives funding 0.2,25,5,-0.625,2
scientistIncentives funding 0.2,31,1,0.6666666666666665,4
scientistIncentives funding 0.2,36,3,15.0,9
scientistIncentives funding 0.2,44,22.193638480554217,-0.21103595189767121,26
scientistIncentives funding 0.2,61,8,1.666666666666667,3
scientistIncentives funding 0.2,75,1,2.0,6
scientistIncentives funding 0.2,77,4,4.0,2
scientistIncentives funding 0.2,80,6,0.75,3
scientistIncentives funding 0.2,4,1,-1.0,2
scientistIncentives funding 0.2,23,9.957568037510045,-0.09030055870752118,22
scientistIncentives funding 0.2,38,5,-1.5555555555555556,6
scientistIncentives funding 0.2,63,6,-1.875,2
scientistIncentives funding 0.2,68,26.537247373987913,0.5182263247463759,27
scientistIncentives funding 0.2,71,20.74032208871783,-0.5827924942877836,30
scientistIncentives funding 0.2,81,1,-1.6,12
scientistIncentives funding 0.2,87,6,0.75,6
scientistIncentives funding 0.2,90,7,2.333333333333333,1
scientistIncentives funding 0.2,11,27.12970958236493,-0.6048230063904017,20
scientistIncentives funding 0.2,16,26.190813095483488,-0.6114224189337061,23
scientistIncentives funding 0.2,29,21.3338309754461,-0.03405278843301485,33
scientistIncentives funding 0.2,40,25.45610374152232,-0.2243828638565395,23
scientistIncentives funding 0.2,48,9.899402622776229,-0.6096235557193888,21
scientistIncentives funding 0.2,27,9.79404679097369,0.27849674194093144,15
scientistIncentives funding 0.2,55,27.924864911635876,-0.47605943562581565,20
scientistIncentives funding 0.2,59,9.897753361117253,-1.38833822231961,6
scientistIncentives funding 0.2,76,16.874055869975813,-0.20064918012641275,34
scientistIncentives funding 0.2,86,25.070744899649352,-0.29219161722853837,31
scientistIncentives funding 0.2,93,9.858490067899867,-1.009686508804106,17
scientistIncentives funding 0.2,104,10,-1.5,8
scientistIncentives funding 0.2,0,19.220231266782704,0.4747375322962597,27
scientistIncentives funding 0.2,7,9.867746854159316,0.1311671724019874,20
