Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.4,240,10.952502268669976,-1.7068643403874428,17
scientistIncentives funding 0.4,307,9.386813477569401,-1.3727831662318626,24
scientistIncentives funding 0.4,314,21.744946177941802,-1.0447687699908472,19
scientistIncentives funding 0.4,347,29.20663984013226,-0.5416972634420101,26
scientistIncentives funding 0.4,352,11.818787722634292,-1.0676792545263465,28
scientistIncentives funding 0.4,363,17.03278775095003,-0.7731347961659738,33
scientistIncentives funding 0.4,378,29.241639112237422,-0.25026967667817424,28
scientistIncentives funding 0.4,389,8,-0.8181818181818183,7
scientistIncentives funding 0.4,396,3,-0.75,11
scientistIncentives funding 0.4,400,6,-0.7142857142857144,9
scientistIncentives funding 0.4,402,3,-0.16666666666666652,10
scientistIncentives funding 0.4,404,1,-1.6666666666666667,7
scientistIncentives funding 0.4,406,8,3.0,7
scientistIncentives funding 0.4,408,9,-0.6666666666666665,20
scientistIncentives funding 0.4,410,10,-0.5,4
scientistIncentives funding 0.4,269,13.81142315025544,-1.038104937337136,27
scientistIncentives funding 0.4,302,16.61200564301421,-1.0766630501130885,21
scientistIncentives funding 0.4,332,24.196474476521722,-0.993585844944187,21
scientistIncentives funding 0.4,356,9.246649424405096,-1.7498893674045444,6
scientistIncentives funding 0.4,369,19.540421004829565,-0.9825119294200464,20
scientistIncentives funding 0.4,379,16.687010074028688,-0.6229995772546975,32
scientistIncentives funding 0.4,405,8,-0.5333333333333332,12
scientistIncentives funding 0.4,411,2,-1.9090909090909092,3
scientistIncentives funding 0.4,413,10,-0.4285714285714284,19
scientistIncentives funding 0.4,415,2,-1.2857142857142858,3
scientistIncentives funding 0.4,417,8,0.2857142857142856,11
scientistIncentives funding 0.4,419,8,-0.875,10
scientistIncentives funding 0.4,422,5,1.666666666666667,2
scientistIncentives funding 0.4,424,0,-1.6,5
scientistIncentives funding 0.4,277,15.549560465396727,-1.307075994192141,29
scientistIncentives funding 0.4,313,15.855080166433588,-0.9723810610676176,30
scientistIncentives funding 0.4,344,26.322382396252525,-0.6347488553700953,26
scientistIncentives funding 0.4,359,28.666469142094346,-0.268239356929608,31
scientistIncentives funding 0.4,391,24.11516997140333,-0.1575533409782639,34
scientistIncentives funding 0.4,407,3,-0.6000000000000001,4
scientistIncentives funding 0.4,412,10,-0.15384615384615374,16
scientistIncentives funding 0.4,416,7,-1.6666666666666667,1
scientistIncentives funding 0.4,420,8,-1.2857142857142858,2
scientistIncentives funding 0.4,425,1,-1.1428571428571428,1
scientistIncentives funding 0.4,429,10,-0.3157894736842106,18
scientistIncentives funding 0.4,431,5,-0.6000000000000001,5
scientistIncentives funding 0.4,433,1,-1.2727272727272727,4
scientistIncentives funding 0.4,436,4,1.25,5
scientistIncentives funding 0.4,438,2,0.25,6
scientistIncentives funding 0.4,250,13.483984970383082,-1.4167938430095621,18
scientistIncentives funding 0.4,300,18.016837121327896,-0.9983550744785723,28
scientistIncentives funding 0.4,312,9.957778475126553,-1.4680735421810456,14
scientistIncentives funding 0.4,320,9.672281374089069,-1.1056077696739288,24
scientistIncentives funding 0.4,335,22.27493461171298,-1.0556215890298675,16
scientistIncentives funding 0.4,387,14.474065784581274,-0.8879221168447953,33
scientistIncentives funding 0.4,403,27.449711415799406,-0.30807382082000734,33
scientistIncentives funding 0.4,414,10,-0.7857142857142856,10
scientistIncentives funding 0.4,428,22.632411122882978,-0.7537931895604482,22
scientistIncentives funding 0.4,432,1,-0.6363636363636362,10
scientistIncentives funding 0.4,437,0,-2.4,2
scientistIncentives funding 0.4,442,3,13.0,4
scientistIncentives funding 0.4,444,8,-0.2999999999999998,6
scientistIncentives funding 0.4,446,10,-1.4210526315789473,11
scientistIncentives funding 0.4,451,0,-0.5,7
scientistIncentives funding 0.4,292,9.351458930082968,-1.9431142412490687,11
scientistIncentives funding 0.4,322,14.865761910177827,-0.7265626592877199,30
scientistIncentives funding 0.4,397,29.729214129582367,-0.4926059950828652,21
scientistIncentives funding 0.4,439,5,3.666666666666667,6
scientistIncentives funding 0.4,441,29.034971878825793,-0.2891936823951182,23
scientistIncentives funding 0.4,457,0,-1.9,2
scientistIncentives funding 0.4,460,6,0.3333333333333335,10
scientistIncentives funding 0.4,462,1,-1.5,7
scientistIncentives funding 0.4,315,11.656084500160514,-1.4621841054794231,21
scientistIncentives funding 0.4,338,19.110035542177723,-1.125477655208218,17
scientistIncentives funding 0.4,366,11.624777107363741,-1.0121017994585004,31
scientistIncentives funding 0.4,373,9.899802887944146,-1.595463131885101,7
scientistIncentives funding 0.4,423,23.05810957194198,-0.7723189678833755,25
scientistIncentives funding 0.4,459,31.088603111505115,-0.44875338313182533,22
scientistIncentives funding 0.4,465,7,-0.7857142857142856,11
scientistIncentives funding 0.4,468,4,-1.3333333333333333,8
scientistIncentives funding 0.4,471,6,-1.2727272727272727,4
scientistIncentives funding 0.4,310,14.209747803709986,-1.472277110401614,15
scientistIncentives funding 0.4,365,9.982983772851773,-0.9204805148805209,23
scientistIncentives funding 0.4,375,19.70740026900764,-0.8481468442633533,25
scientistIncentives funding 0.4,385,18.538957199675995,-0.6922890201728147,26
scientistIncentives funding 0.4,393,20.517333300549204,-0.4026620655610307,30
scientistIncentives funding 0.4,398,16.0355489776934,-0.5472403423777292,35
scientistIncentives funding 0.4,472,10,27.0,9
scientistIncentives funding 0.4,325,15.730593170052629,-1.0428421122222649,29
scientistIncentives funding 0.4,361,9.474001073891484,-1.6210200502355507,17
scientistIncentives funding 0.4,383,27.17463626843121,-0.6717635916008047,29
scientistIncentives funding 0.4,390,9.582270377221306,-0.8560496879314008,18
scientistIncentives funding 0.4,443,9.575527483408726,-1.301359369984454,14
scientistIncentives funding 0.4,480,9,-0.625,3
scientistIncentives funding 0.4,483,1,-2.25,2
scientistIncentives funding 0.4,273,9.994300015878022,-2.0331282227975436,6
scientistIncentives funding 0.4,364,9.208433523750447,-1.426380905788671,16
scientistIncentives funding 0.4,421,14.883014372789585,-0.8101914344548802,27
scientistIncentives funding 0.4,435,20.20049642131273,-0.2838548660606004,36
scientistIncentives funding 0.4,469,17.49725998183381,-0.7581529038117822,31
scientistIncentives funding 0.4,473,19.230091845452574,-0.637738970232161,30
scientistIncentives funding 0.4,482,29.37379909091646,0.044316099706985135,40
scientistIncentives funding 0.4,487,7,1.75,8
scientistIncentives funding 0.4,490,8,1.0,2
scientistIncentives funding 0.4,492,1,-1.0,3
scientistIncentives funding 0.4,495,7,0.6666666666666665,1
scientistIncentives funding 0.4,399,19.091607784088023,-0.8680100667096458,22
scientistIncentives funding 0.4,427,11.788816789545818,-1.039063622874349,26
scientistIncentives funding 0.4,434,21.34339607645108,-0.7308572152163202,21
scientistIncentives funding 0.4,449,15.498684128822262,-0.9516553344105474,33
scientistIncentives funding 0.4,452,15.279358549725654,-1.3780807686293741,19
scientistIncentives funding 0.4,463,28.053278324564328,-0.4821522202174773,31
scientistIncentives funding 0.4,484,4,-0.6000000000000001,5
scientistIncentives funding 0.4,489,30.91575241156731,-0.03497564289343069,27
scientistIncentives funding 0.4,501,3,-1.8,1
scientistIncentives funding 0.4,503,2,1.5,8
scientistIncentives funding 0.4,506,7,-1.0,13
scientistIncentives funding 0.4,281,12.437831233468076,-1.4979716679858488,20
scientistIncentives funding 0.4,360,14.613672273054487,-1.528584760195573,18
scientistIncentives funding 0.4,394,12.484014802260099,-1.3066513642189805,26
scientistIncentives funding 0.4,409,26.209462851196967,-0.7996920960552307,24
scientistIncentives funding 0.4,461,22.764107886943897,-0.7172868368693086,29
scientistIncentives funding 0.4,477,9.254830573202105,-1.4640556853861388,16
scientistIncentives funding 0.4,491,8,-0.5833333333333335,15
scientistIncentives funding 0.4,504,7,-1.3333333333333333,11
scientistIncentives funding 0.4,507,2,-0.5,7
scientistIncentives funding 0.4,509,9,14.0,4
scientistIncentives funding 0.4,511,2,20.0,10
scientistIncentives funding 0.4,514,7,-0.16666666666666652,11
scientistIncentives funding 0.4,517,6,-0.6666666666666665,5
scientistIncentives funding 0.4,519,2,5.0,4
scientistIncentives funding 0.4,521,10,-1.2,2
scientistIncentives funding 0.4,370,14.664019470862748,-1.4266966001279975,21
scientistIncentives funding 0.4,440,14.127810671593162,-0.960534208051937,33
scientistIncentives funding 0.4,486,14.286641699233394,-0.9584945501482061,24
scientistIncentives funding 0.4,494,17.699019675290128,-0.8484187056629229,25
scientistIncentives funding 0.4,512,7,-1.1875,13
scientistIncentives funding 0.4,515,4,0.20000000000000018,7
scientistIncentives funding 0.4,522,1,0.20000000000000018,6
scientistIncentives funding 0.4,524,8,-1.25,6
scientistIncentives funding 0.4,528,4,0.0,1
scientistIncentives funding 0.4,532,5,6.0,8
scientistIncentives funding 0.4,371,11.41964146303091,-1.2122226006945536,26
scientistIncentives funding 0.4,401,9.891757422808114,-1.670675629560893,13
scientistIncentives funding 0.4,454,12.620852155364522,-1.3347989316951696,19
scientistIncentives funding 0.4,466,9.284803488286776,-1.3968517624720969,22
scientistIncentives funding 0.4,485,24.424274476109062,-0.405668529029243,30
scientistIncentives funding 0.4,499,18.358631740372154,-1.21423520347546,19
scientistIncentives funding 0.4,513,20.309780971004404,-0.4416199686771951,32
scientistIncentives funding 0.4,534,7,-0.5454545454545454,14
scientistIncentives funding 0.4,537,10,-1.0,9
scientistIncentives funding 0.4,539,6,13.0,7
scientistIncentives funding 0.4,386,12.660815586782038,-1.3657689935625226,28
scientistIncentives funding 0.4,450,19.96845890066943,-1.2590819646487428,20
scientistIncentives funding 0.4,474,23.450361717241105,-0.5015944554760003,27
scientistIncentives funding 0.4,481,15.582640525555597,-0.6263664345974944,38
scientistIncentives funding 0.4,497,9.883493721928279,-1.1137633528665922,16
scientistIncentives funding 0.4,520,23.319902393007144,-0.6670999228060559,21
scientistIncentives funding 0.4,538,9,-0.44444444444444464,1
scientistIncentives funding 0.4,546,5,0.3999999999999999,8
scientistIncentives funding 0.4,551,1,3.5,10
scientistIncentives funding 0.4,470,9.618481064859585,-1.4952607447401427,20
scientistIncentives funding 0.4,478,15.791475629366609,-0.8759608550976359,22
scientistIncentives funding 0.4,493,27.01616501691099,-0.7414140233513566,22
scientistIncentives funding 0.4,502,25.733968058300707,-0.7182562431675068,23
scientistIncentives funding 0.4,540,7,-1.3,1
scientistIncentives funding 0.4,553,6,-1.2857142857142858,4
scientistIncentives funding 0.4,555,8,-1.2941176470588236,11
scientistIncentives funding 0.4,557,8,-1.6,6
scientistIncentives funding 0.4,559,10,0.625,7
scientistIncentives funding 0.4,426,13.534492211207608,-0.9503634296971994,29
scientistIncentives funding 0.4,496,9.907060713607448,-1.1779538793868098,20
scientistIncentives funding 0.4,505,13.21029611038627,-0.7996678164956834,33
scientistIncentives funding 0.4,536,18.226255679746682,-1.0249594941823283,19
scientistIncentives funding 0.4,545,24.716974438009117,-0.5251103104312462,31
scientistIncentives funding 0.4,549,29.348437090737715,-0.4403729964239895,29
scientistIncentives funding 0.4,554,3,-1.7,8
scientistIncentives funding 0.4,560,10,-0.8235294117647061,13
scientistIncentives funding 0.4,563,2,-1.9090909090909092,7
scientistIncentives funding 0.4,565,8,-0.5294117647058822,17
scientistIncentives funding 0.4,569,10,-0.8125,9
scientistIncentives funding 0.4,351,15.737201957337888,-1.363309014967325,28
scientistIncentives funding 0.4,448,9.889529985703067,-2.0034926514535103,10
scientistIncentives funding 0.4,475,18.86125783097949,-1.1980239371349797,24
scientistIncentives funding 0.4,500,13.48883728024651,-0.43583850558439297,37
scientistIncentives funding 0.4,541,9.28588008673552,-1.279754991356895,15
scientistIncentives funding 0.4,547,27.153085061186708,-0.5111908044778479,20
scientistIncentives funding 0.4,556,2,1.666666666666667,3
scientistIncentives funding 0.4,562,32.39101307663177,0.14164558583086295,33
scientistIncentives funding 0.4,566,5,0.8333333333333335,10
scientistIncentives funding 0.4,568,31.84647891862233,-0.06946842197824088,31
scientistIncentives funding 0.4,573,4,-0.25,6
scientistIncentives funding 0.4,578,5,6.5,10
scientistIncentives funding 0.4,580,6,-0.5555555555555554,5
scientistIncentives funding 0.4,583,7,15.0,6
scientistIncentives funding 0.4,586,8,-0.3333333333333335,13
scientistIncentives funding 0.4,453,16.035635412417676,-1.7084251886685904,14
scientistIncentives funding 0.4,456,12.657796277281173,-1.4949089327337475,18
scientistIncentives funding 0.4,467,10.796770703058009,-1.4258503447742312,16
scientistIncentives funding 0.4,488,21.80885251915401,-0.7158434660212798,25
scientistIncentives funding 0.4,525,12.653064614814555,-1.3982882269607673,21
scientistIncentives funding 0.4,543,14.898315441620696,-1.229086598575873,23
scientistIncentives funding 0.4,572,22.59736836760218,-0.5936332784644436,26
scientistIncentives funding 0.4,581,8,-0.25,10
scientistIncentives funding 0.4,584,8,-0.3999999999999999,8
scientistIncentives funding 0.4,590,1,0.0,9
scientistIncentives funding 0.4,592,2,-2.375,1
scientistIncentives funding 0.4,594,4,0.6666666666666665,3
scientistIncentives funding 0.4,596,5,-1.9166666666666667,6
scientistIncentives funding 0.4,599,7,-0.7692307692307692,6
scientistIncentives funding 0.4,601,3,-0.7000000000000002,7
scientistIncentives funding 0.4,430,16.27201701377758,-1.410578763050839,18
scientistIncentives funding 0.4,464,12.805942895338543,-1.038516682728958,28
scientistIncentives funding 0.4,479,9.498205887651823,-1.9074738498446109,12
scientistIncentives funding 0.4,530,16.511214949152833,-0.628670473981777,31
scientistIncentives funding 0.4,544,25.855836592015663,-0.5207794646401669,28
scientistIncentives funding 0.4,574,4,-0.8571428571428572,3
scientistIncentives funding 0.4,587,27.229215031220495,-0.6377672570574022,26
scientistIncentives funding 0.4,591,3,7.0,3
scientistIncentives funding 0.4,597,7,-0.20000000000000018,5
scientistIncentives funding 0.4,602,10,-0.3999999999999999,12
scientistIncentives funding 0.4,604,7,-0.8461538461538463,13
scientistIncentives funding 0.4,606,3,-0.44444444444444464,9
scientistIncentives funding 0.4,612,3,0.6000000000000001,6
scientistIncentives funding 0.4,418,15.504158357803313,-1.2405778988741731,19
scientistIncentives funding 0.4,445,14.153203425375322,-1.0636807310449399,23
scientistIncentives funding 0.4,447,13.388296468575062,-1.4693674155758634,15
scientistIncentives funding 0.4,455,13.810926527799886,-1.5396350646814234,14
scientistIncentives funding 0.4,458,10.586329235082102,-1.3002107378834642,23
scientistIncentives funding 0.4,476,17.46780993313598,-1.2612863735344115,20
scientistIncentives funding 0.4,498,13.394571277438367,-1.1386703243061833,24
scientistIncentives funding 0.4,508,13.03024902248285,-1.3465108130349395,11
scientistIncentives funding 0.4,510,12.05356192832964,-1.163690423153089,7
scientistIncentives funding 0.4,516,12.471933783874837,-0.9829037269804797,32
scientistIncentives funding 0.4,518,14.64474644479614,-0.9252371375858948,14
scientistIncentives funding 0.4,523,15.02840756700244,-0.8321496846749104,18
scientistIncentives funding 0.4,526,15.899360561385098,-0.8375077959218564,19
scientistIncentives funding 0.4,527,14.488290541151077,-1.3963206013027722,17
